1, 	217, 	19783, 	244.978, 	 theta = 12960; 	 update: 0	 add root: 0 	 delete root: 0, 	2287.43 MB, 	20.7756 秒
28, 	5, 	15816, 	306.173, 	 theta = 51456; 	 update: 423	 add root: 27780 	 delete root: 0, 	4596.78 MB, 	6.28106 秒
29, 	4, 	15812, 	306.25, 	 theta = 51456; 	 update: 664	 add root: 71 	 delete root: 0, 	4596.78 MB, 	5.02923 秒
30, 	6, 	15806, 	306.366, 	 theta = 51456; 	 update: 382	 add root: 23 	 delete root: 0, 	4597.04 MB, 	4.48169 秒
31, 	8, 	15798, 	306.52, 	 theta = 25728; 	 update: 174	 add root: 76 	 delete root: 0, 	4597.04 MB, 	3.72559 秒
32, 	78, 	15720, 	308.036, 	 theta = 25728; 	 update: 247	 add root: 1117 	 delete root: 0, 	4597.04 MB, 	3.87579 秒
33, 	336, 	15384, 	314.742, 	 theta = 25728; 	 update: 1937	 add root: 25728 	 delete root: 0, 	4608.64 MB, 	9.78666 秒
34, 	15, 	15369, 	315.048, 	 theta = 51456; 	 update: 5783	 add root: 51456 	 delete root: 0, 	4657.62 MB, 	20.9807 秒
35, 	91, 	15278, 	316.919, 	 theta = 51456; 	 update: 325	 add root: 26586 	 delete root: 0, 	4657.88 MB, 	6.11864 秒
36, 	213, 	15065, 	321.386, 	 theta = 51456; 	 update: 2899	 add root: 51441 	 delete root: 0, 	4658.4 MB, 	13.2602 秒
37, 	4, 	15061, 	321.471, 	 theta = 51328; 	 update: 6581	 add root: 51328 	 delete root: 0, 	4733.42 MB, 	22.4563 秒
38, 	976, 	14085, 	343.677, 	 theta = 51328; 	 update: 264	 add root: 39 	 delete root: 0, 	4733.42 MB, 	4.3199 秒
39, 	13, 	14072, 	343.994, 	 theta = 51328; 	 update: 27076	 add root: 51328 	 delete root: 0, 	4881.41 MB, 	78.1955 秒
40, 	60, 	14012, 	345.463, 	 theta = 51328; 	 update: 273	 add root: 32224 	 delete root: 0, 	4886.05 MB, 	6.76455 秒
41, 	19, 	13993, 	345.93, 	 theta = 51328; 	 update: 1288	 add root: 51328 	 delete root: 0, 	4894.81 MB, 	10.4794 秒
42, 	8, 	13985, 	346.128, 	 theta = 51328; 	 update: 534	 add root: 43940 	 delete root: 0, 	4900.48 MB, 	8.13584 秒
43, 	22, 	13963, 	346.671, 	 theta = 51328; 	 update: 342	 add root: 7246 	 delete root: 0, 	4900.48 MB, 	5.2227 秒
44, 	157, 	13806, 	350.602, 	 theta = 51328; 	 update: 1122	 add root: 17732 	 delete root: 0, 	4901.52 MB, 	7.61246 秒
45, 	10, 	13796, 	350.856, 	 theta = 25600; 	 update: 1119	 add root: 25600 	 delete root: 0, 	4912.86 MB, 	8.91396 秒
46, 	46, 	13750, 	352.026, 	 theta = 51200; 	 update: 1455	 add root: 38445 	 delete root: 0, 	4927.81 MB, 	10.2854 秒
47, 	6, 	13744, 	352.179, 	 theta = 51200; 	 update: 862	 add root: 51200 	 delete root: 0, 	4936.58 MB, 	9.73455 秒
48, 	74, 	13670, 	354.08, 	 theta = 51200; 	 update: 248	 add root: 84 	 delete root: 0, 	4937.35 MB, 	4.42827 秒
49, 	89, 	13581, 	356.394, 	 theta = 51200; 	 update: 578	 add root: 51200 	 delete root: 0, 	4948.95 MB, 	9.4495 秒
50, 	472, 	13109, 	369.19, 	 theta = 51200; 	 update: 2368	 add root: 51200 	 delete root: 0, 	4964.75 MB, 	13.8196 秒
51, 	4, 	13105, 	369.303, 	 theta = 51200; 	 update: 17028	 add root: 51200 	 delete root: 0, 	5124.85 MB, 	56.0883 秒
52, 	504, 	12601, 	384.034, 	 theta = 51200; 	 update: 388	 add root: 61 	 delete root: 0, 	5125.11 MB, 	4.94504 秒
53, 	19, 	12582, 	384.612, 	 theta = 51072; 	 update: 15289	 add root: 51072 	 delete root: 0, 	5263.3 MB, 	53.7903 秒
54, 	82, 	12500, 	387.129, 	 theta = 51072; 	 update: 500	 add root: 11364 	 delete root: 0, 	5263.55 MB, 	6.26526 秒
55, 	15, 	12485, 	387.593, 	 theta = 51072; 	 update: 6286	 add root: 51072 	 delete root: 0, 	5263.81 MB, 	26.1173 秒
56, 	50, 	12435, 	389.147, 	 theta = 51072; 	 update: 595	 add root: 9518 	 delete root: 0, 	5264.07 MB, 	6.2129 秒
57, 	255, 	12180, 	397.273, 	 theta = 51072; 	 update: 452	 add root: 51072 	 delete root: 0, 	5264.07 MB, 	9.7232 秒
58, 	4, 	12176, 	397.403, 	 theta = 51072; 	 update: 15291	 add root: 51072 	 delete root: 0, 	5402.26 MB, 	54.9652 秒
59, 	44, 	12132, 	398.841, 	 theta = 51072; 	 update: 240	 add root: 60 	 delete root: 0, 	5402.52 MB, 	4.57092 秒
60, 	14, 	12118, 	399.301, 	 theta = 51072; 	 update: 1677	 add root: 51000 	 delete root: 0, 	5402.52 MB, 	13.0926 秒
61, 	102, 	12016, 	402.682, 	 theta = 51072; 	 update: 342	 add root: 16127 	 delete root: 0, 	5402.52 MB, 	6.34885 秒
62, 	4, 	12012, 	402.816, 	 theta = 51072; 	 update: 2480	 add root: 51072 	 delete root: 0, 	5440.16 MB, 	16.0938 秒
63, 	233, 	11779, 	410.764, 	 theta = 51072; 	 update: 206	 add root: 13558 	 delete root: 0, 	5440.41 MB, 	5.74104 秒
64, 	6, 	11773, 	410.973, 	 theta = 51072; 	 update: 6682	 add root: 51072 	 delete root: 0, 	5545.6 MB, 	30.6498 秒
65, 	332, 	11441, 	422.87, 	 theta = 51072; 	 update: 215	 add root: 21377 	 delete root: 0, 	5545.86 MB, 	6.80947 秒
66, 	304, 	11137, 	434.385, 	 theta = 50944; 	 update: 11783	 add root: 50944 	 delete root: 0, 	5685.59 MB, 	47.7496 秒
67, 	22, 	11115, 	435.243, 	 theta = 50944; 	 update: 13640	 add root: 50944 	 delete root: 0, 	5834.61 MB, 	53.6885 秒
68, 	5, 	11110, 	435.438, 	 theta = 50944; 	 update: 629	 add root: 50779 	 delete root: 0, 	5834.61 MB, 	10.9404 秒
69, 	61, 	11049, 	437.837, 	 theta = 50944; 	 update: 327	 add root: 80 	 delete root: 0, 	5834.87 MB, 	5.28705 秒
70, 	4, 	11045, 	437.995, 	 theta = 50944; 	 update: 1110	 add root: 50944 	 delete root: 0, 	5835.12 MB, 	13.4447 秒
71, 	270, 	10775, 	448.945, 	 theta = 50944; 	 update: 239	 add root: 16162 	 delete root: 0, 	5835.38 MB, 	6.54738 秒
72, 	80, 	10695, 	452.296, 	 theta = 50944; 	 update: 8500	 add root: 50944 	 delete root: 0, 	5956.55 MB, 	39.5911 秒
73, 	8, 	10687, 	452.634, 	 theta = 50944; 	 update: 2585	 add root: 50944 	 delete root: 0, 	5957.07 MB, 	18.8853 秒
74, 	21, 	10666, 	453.523, 	 theta = 50944; 	 update: 249	 add root: 13856 	 delete root: 0, 	5957.33 MB, 	6.44766 秒
75, 	597, 	10069, 	480.353, 	 theta = 50816; 	 update: 1028	 add root: 37066 	 delete root: 0, 	5957.41 MB, 	11.6879 秒
76, 	333, 	9736, 	496.749, 	 theta = 50816; 	 update: 24057	 add root: 50816 	 delete root: 0, 	6165.7 MB, 	103.926 秒
77, 	18, 	9718, 	497.667, 	 theta = 50688; 	 update: 11715	 add root: 50688 	 delete root: 0, 	6386.91 MB, 	56.0343 秒
78, 	6, 	9712, 	497.974, 	 theta = 50688; 	 update: 424	 add root: 25598 	 delete root: 0, 	6387.16 MB, 	8.84331 秒
79, 	7, 	9705, 	498.332, 	 theta = 50688; 	 update: 1032	 add root: 30706 	 delete root: 0, 	6387.42 MB, 	11.0894 秒
80, 	9, 	9696, 	498.794, 	 theta = 50688; 	 update: 424	 add root: 2850 	 delete root: 0, 	6387.68 MB, 	5.97628 秒
81, 	10, 	9686, 	499.308, 	 theta = 50688; 	 update: 417	 add root: 29617 	 delete root: 0, 	6387.68 MB, 	8.98713 秒
82, 	6, 	9680, 	499.617, 	 theta = 25344; 	 update: 197	 add root: 10383 	 delete root: 0, 	6387.68 MB, 	5.80226 秒
83, 	661, 	9019, 	536.16, 	 theta = 50688; 	 update: 461	 add root: 16577 	 delete root: 0, 	6387.68 MB, 	7.61872 秒
84, 	289, 	8730, 	553.876, 	 theta = 50688; 	 update: 284	 add root: 396 	 delete root: 0, 	6388.2 MB, 	175.927 秒
85, 	4, 	8726, 	554.13, 	 theta = 25280; 	 update: 950	 add root: 25280 	 delete root: 0, 	6595.73 MB, 	14.8258 秒
86, 	123, 	8603, 	562.038, 	 theta = 25280; 	 update: 190	 add root: 6209 	 delete root: 0, 	6595.99 MB, 	5.30283 秒
87, 	18, 	8585, 	563.214, 	 theta = 50560; 	 update: 2109	 add root: 50560 	 delete root: 0, 	6661.99 MB, 	22.8401 秒
88, 	24, 	8561, 	564.79, 	 theta = 50560; 	 update: 533	 add root: 50544 	 delete root: 0, 	6662.25 MB, 	11.06 秒
89, 	64, 	8497, 	569.037, 	 theta = 50560; 	 update: 503	 add root: 50482 	 delete root: 0, 	6662.51 MB, 	11.069 秒
90, 	16, 	8481, 	570.108, 	 theta = 50560; 	 update: 3546	 add root: 50560 	 delete root: 0, 	6742.69 MB, 	24.3072 秒
91, 	53, 	8428, 	573.687, 	 theta = 50560; 	 update: 355	 add root: 50544 	 delete root: 0, 	6742.95 MB, 	10.4409 秒
92, 	24, 	8404, 	575.323, 	 theta = 25280; 	 update: 2667	 add root: 25280 	 delete root: 0, 	6773.11 MB, 	19.0859 秒
93, 	12, 	8392, 	576.144, 	 theta = 50560; 	 update: 3659	 add root: 50560 	 delete root: 0, 	6796.05 MB, 	23.5019 秒
94, 	14, 	8378, 	577.105, 	 theta = 50560; 	 update: 343	 add root: 50428 	 delete root: 0, 	6796.05 MB, 	10.4813 秒
95, 	4, 	8374, 	577.38, 	 theta = 25280; 	 update: 174	 add root: 25218 	 delete root: 0, 	6850.97 MB, 	7.55501 秒
96, 	47, 	8327, 	580.634, 	 theta = 50560; 	 update: 523	 add root: 25412 	 delete root: 0, 	6851.23 MB, 	8.53519 秒
97, 	26, 	8301, 	582.449, 	 theta = 50560; 	 update: 5180	 add root: 50560 	 delete root: 0, 	6867.98 MB, 	32.0862 秒
98, 	9, 	8292, 	583.08, 	 theta = 50560; 	 update: 320	 add root: 50560 	 delete root: 0, 	6895.83 MB, 	10.9824 秒
99, 	26, 	8266, 	584.911, 	 theta = 50560; 	 update: 353	 add root: 50385 	 delete root: 0, 	6896.09 MB, 	10.6619 秒
100, 	11, 	8255, 	585.689, 	 theta = 50560; 	 update: 325	 add root: 50534 	 delete root: 0, 	6925.22 MB, 	11.2011 秒
101, 	62, 	8193, 	590.114, 	 theta = 50560; 	 update: 684	 add root: 19213 	 delete root: 0, 	6927.54 MB, 	9.02666 秒
102, 	9, 	8184, 	590.762, 	 theta = 50432; 	 update: 2867	 add root: 50432 	 delete root: 0, 	6977.04 MB, 	22.9615 秒
103, 	15, 	8169, 	591.845, 	 theta = 50432; 	 update: 547	 add root: 26455 	 delete root: 0, 	6977.3 MB, 	9.25322 秒
104, 	127, 	8042, 	601.175, 	 theta = 50432; 	 update: 933	 add root: 34697 	 delete root: 0, 	6977.55 MB, 	12.3265 秒
105, 	48, 	7994, 	604.779, 	 theta = 50432; 	 update: 17003	 add root: 50432 	 delete root: 0, 	7066.5 MB, 	90.396 秒
106, 	8, 	7986, 	605.384, 	 theta = 50432; 	 update: 2019	 add root: 50432 	 delete root: 0, 	7067.02 MB, 	19.4118 秒
107, 	5, 	7981, 	605.762, 	 theta = 50432; 	 update: 295	 add root: 22401 	 delete root: 0, 	7067.02 MB, 	8.1728 秒
108, 	11, 	7970, 	606.597, 	 theta = 50432; 	 update: 695	 add root: 26281 	 delete root: 0, 	7067.27 MB, 	10.2674 秒
109, 	13, 	7957, 	607.587, 	 theta = 50432; 	 update: 823	 add root: 24175 	 delete root: 0, 	7067.27 MB, 	11.2624 秒
110, 	24, 	7933, 	609.422, 	 theta = 50432; 	 update: 298	 add root: 40532 	 delete root: 0, 	7067.27 MB, 	10.4446 秒
111, 	8, 	7925, 	610.036, 	 theta = 50432; 	 update: 331	 add root: 50432 	 delete root: 0, 	7124.77 MB, 	11.9908 秒
112, 	12, 	7913, 	610.959, 	 theta = 25216; 	 update: 367	 add root: 25037 	 delete root: 0, 	7134.82 MB, 	8.82681 秒
113, 	14, 	7899, 	612.041, 	 theta = 25216; 	 update: 199	 add root: 23128 	 delete root: 0, 	7135.34 MB, 	7.79617 秒
114, 	42, 	7857, 	615.307, 	 theta = 50432; 	 update: 956	 add root: 50432 	 delete root: 0, 	7176.33 MB, 	14.3456 秒
115, 	632, 	7225, 	669.043, 	 theta = 50432; 	 update: 994	 add root: 50432 	 delete root: 0, 	7218.35 MB, 	15.3993 秒
116, 	10, 	7215, 	669.969, 	 theta = 50304; 	 update: 25038	 add root: 50304 	 delete root: 0, 	7482.87 MB, 	153.027 秒
117, 	39, 	7176, 	673.604, 	 theta = 50304; 	 update: 390	 add root: 47046 	 delete root: 0, 	7483.12 MB, 	12.0388 秒
118, 	56, 	7120, 	678.895, 	 theta = 25152; 	 update: 309	 add root: 25152 	 delete root: 0, 	7485.44 MB, 	9.78294 秒
119, 	77, 	7043, 	686.306, 	 theta = 50304; 	 update: 3608	 add root: 50304 	 delete root: 0, 	7536.73 MB, 	30.5576 秒
120, 	8, 	7035, 	687.085, 	 theta = 25152; 	 update: 2039	 add root: 25152 	 delete root: 0, 	7563.8 MB, 	20.4367 秒
121, 	24, 	7011, 	689.434, 	 theta = 50304; 	 update: 2407	 add root: 50176 	 delete root: 0, 	7593.96 MB, 	22.6874 秒
122, 	14, 	6997, 	690.811, 	 theta = 50304; 	 update: 1479	 add root: 50304 	 delete root: 0, 	7600.67 MB, 	18.645 秒
123, 	39, 	6958, 	694.678, 	 theta = 50304; 	 update: 764	 add root: 50234 	 delete root: 0, 	7610.46 MB, 	15.038 秒
124, 	10, 	6948, 	695.676, 	 theta = 50304; 	 update: 2299	 add root: 50304 	 delete root: 0, 	7636.5 MB, 	23.8432 秒
125, 	93, 	6855, 	705.101, 	 theta = 50304; 	 update: 858	 add root: 32269 	 delete root: 0, 	7644.49 MB, 	13.4255 秒
126, 	36, 	6819, 	708.818, 	 theta = 50176; 	 update: 2359	 add root: 50176 	 delete root: 0, 	7699.14 MB, 	27.238 秒
127, 	4, 	6815, 	709.233, 	 theta = 50176; 	 update: 479	 add root: 50176 	 delete root: 0, 	7720.29 MB, 	14.8929 秒
128, 	402, 	6413, 	753.629, 	 theta = 50176; 	 update: 303	 add root: 18401 	 delete root: 0, 	7724.15 MB, 	8.55185 秒
129, 	6, 	6407, 	754.334, 	 theta = 50176; 	 update: 24775	 add root: 50176 	 delete root: 0, 	8129.17 MB, 	176.18 秒
130, 	5, 	6402, 	754.922, 	 theta = 25088; 	 update: 155	 add root: 18513 	 delete root: 0, 	8129.17 MB, 	8.30543 秒
131, 	27, 	6375, 	758.115, 	 theta = 50176; 	 update: 481	 add root: 42303 	 delete root: 0, 	8129.43 MB, 	13.7078 秒
132, 	307, 	6068, 	796.42, 	 theta = 50176; 	 update: 713	 add root: 50176 	 delete root: 0, 	8129.94 MB, 	16.6973 秒
133, 	18, 	6050, 	798.787, 	 theta = 50048; 	 update: 14697	 add root: 50048 	 delete root: 0, 	8468.02 MB, 	112.399 秒
134, 	8, 	6042, 	799.843, 	 theta = 50048; 	 update: 626	 add root: 50048 	 delete root: 0, 	8468.28 MB, 	16.6556 秒
135, 	7, 	6035, 	800.77, 	 theta = 50048; 	 update: 699	 add root: 34458 	 delete root: 0, 	8468.54 MB, 	14.3856 秒
136, 	6, 	6029, 	801.565, 	 theta = 50048; 	 update: 557	 add root: 27034 	 delete root: 0, 	8468.8 MB, 	12.1621 秒
137, 	40, 	5989, 	806.912, 	 theta = 50048; 	 update: 294	 add root: 23167 	 delete root: 0, 	8468.8 MB, 	10.1005 秒
138, 	15, 	5974, 	808.936, 	 theta = 25024; 	 update: 765	 add root: 25024 	 delete root: 0, 	8472.14 MB, 	15.0572 秒
139, 	70, 	5904, 	818.515, 	 theta = 25024; 	 update: 223	 add root: 25024 	 delete root: 0, 	8472.14 MB, 	10.6089 秒
140, 	44, 	5860, 	824.653, 	 theta = 25024; 	 update: 2060	 add root: 25024 	 delete root: 0, 	8497.4 MB, 	24.7515 秒
141, 	8, 	5852, 	825.779, 	 theta = 25024; 	 update: 1356	 add root: 25024 	 delete root: 0, 	8518.29 MB, 	19.2362 秒
142, 	4, 	5848, 	826.344, 	 theta = 50048; 	 update: 4431	 add root: 42480 	 delete root: 0, 	8698.49 MB, 	39.756 秒
143, 	37, 	5811, 	831.599, 	 theta = 50048; 	 update: 421	 add root: 22169 	 delete root: 0, 	8698.75 MB, 	11.0736 秒
144, 	12, 	5799, 	833.317, 	 theta = 25024; 	 update: 393	 add root: 25024 	 delete root: 0, 	8834.09 MB, 	13.2002 秒
145, 	22, 	5777, 	836.487, 	 theta = 24960; 	 update: 251	 add root: 24960 	 delete root: 0, 	8834.09 MB, 	11.0887 秒
146, 	9, 	5768, 	837.791, 	 theta = 49920; 	 update: 1076	 add root: 49920 	 delete root: 0, 	8888.75 MB, 	22.1813 秒
147, 	34, 	5734, 	842.753, 	 theta = 24960; 	 update: 154	 add root: 24881 	 delete root: 0, 	8888.75 MB, 	10.4033 秒
148, 	30, 	5704, 	847.18, 	 theta = 49920; 	 update: 2609	 add root: 49920 	 delete root: 0, 	8953.45 MB, 	32.2734 秒
149, 	46, 	5658, 	854.059, 	 theta = 24960; 	 update: 684	 add root: 24960 	 delete root: 0, 	9032.08 MB, 	15.4058 秒
150, 	26, 	5632, 	857.997, 	 theta = 49920; 	 update: 3034	 add root: 49920 	 delete root: 0, 	9219 MB, 	36.4855 秒
151, 	28, 	5604, 	862.279, 	 theta = 49920; 	 update: 889	 add root: 49920 	 delete root: 0, 	9220.54 MB, 	20.7898 秒
152, 	9, 	5595, 	863.665, 	 theta = 24960; 	 update: 526	 add root: 24960 	 delete root: 0, 	9279.06 MB, 	13.8709 秒
153, 	22, 	5573, 	867.07, 	 theta = 49920; 	 update: 967	 add root: 49810 	 delete root: 0, 	9363.1 MB, 	20.1089 秒
154, 	7, 	5566, 	868.159, 	 theta = 49920; 	 update: 1254	 add root: 49920 	 delete root: 0, 	9449.98 MB, 	22.7218 秒
155, 	7, 	5559, 	869.251, 	 theta = 24960; 	 update: 486	 add root: 24932 	 delete root: 0, 	9450.24 MB, 	13.0051 秒
156, 	12, 	5547, 	871.13, 	 theta = 24960; 	 update: 283	 add root: 24901 	 delete root: 0, 	9450.24 MB, 	11.3715 秒
157, 	13, 	5534, 	873.174, 	 theta = 24960; 	 update: 206	 add root: 24960 	 delete root: 0, 	9494.83 MB, 	11.2486 秒
158, 	14, 	5520, 	875.386, 	 theta = 49920; 	 update: 1523	 add root: 49920 	 delete root: 0, 	9534.54 MB, 	24.6051 秒
159, 	6, 	5514, 	876.337, 	 theta = 24960; 	 update: 233	 add root: 24960 	 delete root: 0, 	9551.55 MB, 	11.4997 秒
160, 	10, 	5504, 	877.928, 	 theta = 24960; 	 update: 220	 add root: 24799 	 delete root: 0, 	9552.32 MB, 	10.8599 秒
161, 	8, 	5496, 	879.204, 	 theta = 49920; 	 update: 969	 add root: 49887 	 delete root: 0, 	9616.25 MB, 	21.2501 秒
162, 	9, 	5487, 	880.644, 	 theta = 49920; 	 update: 399	 add root: 49920 	 delete root: 0, 	9626.55 MB, 	16.5953 秒
163, 	15, 	5472, 	883.056, 	 theta = 24960; 	 update: 309	 add root: 24883 	 delete root: 0, 	9631.19 MB, 	11.7526 秒
164, 	8, 	5464, 	884.347, 	 theta = 49920; 	 update: 697	 add root: 49920 	 delete root: 0, 	9656.71 MB, 	19.5721 秒
165, 	6, 	5458, 	885.318, 	 theta = 49920; 	 update: 464	 add root: 49891 	 delete root: 0, 	9656.97 MB, 	16.5936 秒
166, 	31, 	5427, 	890.37, 	 theta = 49920; 	 update: 519	 add root: 49785 	 delete root: 0, 	9660.57 MB, 	17.147 秒
167, 	26, 	5401, 	894.651, 	 theta = 49920; 	 update: 1357	 add root: 49920 	 delete root: 0, 	9717.55 MB, 	24.6129 秒
168, 	12, 	5389, 	896.641, 	 theta = 49920; 	 update: 491	 add root: 49920 	 delete root: 0, 	9779.68 MB, 	18.8797 秒
169, 	38, 	5351, 	903.001, 	 theta = 49920; 	 update: 1781	 add root: 49920 	 delete root: 0, 	9780.45 MB, 	25.6046 秒
170, 	5, 	5346, 	903.845, 	 theta = 49920; 	 update: 1732	 add root: 49920 	 delete root: 0, 	9835.36 MB, 	28.5976 秒
171, 	38, 	5308, 	910.308, 	 theta = 49920; 	 update: 495	 add root: 34346 	 delete root: 0, 	9835.61 MB, 	14.3313 秒
172, 	71, 	5237, 	922.636, 	 theta = 49792; 	 update: 3839	 add root: 49792 	 delete root: 0, 	9932.81 MB, 	43.1268 秒
173, 	4, 	5233, 	923.341, 	 theta = 24896; 	 update: 1361	 add root: 24896 	 delete root: 0, 	9969.67 MB, 	23.4473 秒
174, 	88, 	5145, 	939.116, 	 theta = 24896; 	 update: 193	 add root: 18029 	 delete root: 0, 	9969.93 MB, 	9.6072 秒
175, 	47, 	5098, 	947.765, 	 theta = 24896; 	 update: 2585	 add root: 24896 	 delete root: 0, 	10031.3 MB, 	35.0945 秒
176, 	38, 	5060, 	954.875, 	 theta = 24896; 	 update: 2186	 add root: 24896 	 delete root: 0, 	10078 MB, 	29.2413 秒
177, 	6, 	5054, 	956.008, 	 theta = 24896; 	 update: 603	 add root: 24896 	 delete root: 0, 	10121.5 MB, 	16.6054 秒
178, 	382, 	4672, 	1034.09, 	 theta = 24896; 	 update: 362	 add root: 24896 	 delete root: 0, 	10121.5 MB, 	12.6712 秒
179, 	1235, 	3437, 	1405.31, 	 theta = 24832; 	 update: 13488	 add root: 24832 	 delete root: 0, 	10121.5 MB, 	117.324 秒
180, 	449, 	2988, 	1616.33, 	 theta = 12288; 	 update: 357	 add root: 384 	 delete root: 0, 	10121.7 MB, 	111.734 秒
181, 	12, 	2976, 	1622.84, 	 theta = 12256; 	 update: 899	 add root: 1532 	 delete root: 0, 	10121.7 MB, 	116.287 秒
182, 	35, 	2941, 	1642.15, 	 theta = 12256; 	 update: 340	 add root: 12256 	 delete root: 0, 	10121.7 MB, 	10.5802 秒
183, 	15, 	2926, 	1650.56, 	 theta = 12256; 	 update: 322	 add root: 12256 	 delete root: 0, 	10121.7 MB, 	11.9547 秒
184, 	36, 	2890, 	1671.11, 	 theta = 12256; 	 update: 298	 add root: 12256 	 delete root: 0, 	10121.7 MB, 	10.4388 秒
185, 	18, 	2872, 	1681.57, 	 theta = 12224; 	 update: 306	 add root: 12224 	 delete root: 0, 	10121.7 MB, 	12.3749 秒
186, 	8, 	2864, 	1686.27, 	 theta = 12224; 	 update: 220	 add root: 12224 	 delete root: 0, 	10121.7 MB, 	10.3133 秒
187, 	102, 	2762, 	1748.51, 	 theta = 24448; 	 update: 192	 add root: 12256 	 delete root: 0, 	10121.7 MB, 	126.211 秒
188, 	25, 	2737, 	1764.47, 	 theta = 24448; 	 update: 816	 add root: 12256 	 delete root: 0, 	10121.7 MB, 	141.844 秒
189, 	17, 	2720, 	1775.49, 	 theta = 12224; 	 update: 389	 add root: 12224 	 delete root: 0, 	10121.7 MB, 	14.7902 秒
190, 	12, 	2708, 	1783.35, 	 theta = 12224; 	 update: 196	 add root: 12224 	 delete root: 0, 	10121.7 MB, 	11.7113 秒
191, 	32, 	2676, 	1804.67, 	 theta = 12224; 	 update: 188	 add root: 12224 	 delete root: 0, 	10121.7 MB, 	11.2243 秒
192, 	34, 	2642, 	1827.88, 	 theta = 12224; 	 update: 568	 add root: 12224 	 delete root: 0, 	10121.7 MB, 	18.1138 秒
